,Asia Total,,,,,Korea,,,,,China,,,,,Taiwan,,,,,Hong Kong,,,,,Thailand,,,,,Singapore,,,,,Malaysia,,,,,Indonesia,,,,,Philippines,,,,,Vietnam,,,,,India,,,,,Middle East,?new category from Feb 2020,,,,Israel,,,,,Turkey,,,,,Gulf Cooperation Council,,?new category from Feb 2020,,,Macau,?new category from Jan 2016,,,,Mongolia,?new category from Jan 2016,,,,Asia Unclassified,,,,,Hong Kong residents with British National Overseas passport,,,,,,Europe Total,,,,,United Kingdom,,,,,France,,,,,Germany,,,,,Italy,,,,,Russia,,,,,Spain,,,,,Sweden,,,,,Netherland,,,,,Swiss,,,,,Belgium,,,,,Finland,,,,,Poland,,,,,Denmark,,,,,Norway,,,,,Austria,,,,,Portugal,,,,,Ireland,,,,,Europe Unclassified,,,,,Africa Total,,,,,North America Total,,,,,U.S.A.,,,,,Canada,,,,,Mexico,,,,,North America Unclassified,,,,,South America Total,,,,,Brazil,,,,,South America Unclassified,,,,,Oceania Total,,,,,Australia,,,,,New Zealand,,,,,Oceania Unclassified,,,,,Stateless,,,,,Grand Total,,,,
Aug?," 635,354 "," 505,132 "," 64,331 "," 65,891 ", - ," 246,882 "," 207,487 "," 23,492 "," 15,903 ", - ," 171,503 "," 119,821 "," 18,729 "," 32,953 ", - ," 113,438 "," 102,405 "," 7,104 "," 3,929 ", - ," 51,526 "," 48,636 "," 2,447 ", 443 , - ," 9,857 "," 5,962 "," 2,118 "," 1,777 ", - ," 7,239 "," 4,876 "," 2,045 ", 318 , - ," 4,996 "," 2,414 "," 1,811 ", 771 , - ," 3,720 "," 1,687 ", 779 ," 1,254 ", - ," 5,517 "," 2,582 "," 1,087 "," 1,848 ", - ," 3,421 "," 1,170 ", 645 ," 1,606 ", - ," 5,401 "," 1,267 "," 2,358 "," 1,776 ", - ,,,,,, 914 , 537 , 309 , 68 , - ,,,,,,,,,,,,,,,,,,,,," 10,940 "," 6,288 "," 1,407 "," 3,245 ", - ,,,,,,," 77,244 "," 53,173 "," 14,711 "," 9,360 ", - ," 14,880 "," 8,893 "," 3,445 "," 2,542 ", - ," 14,446 "," 10,586 "," 1,931 "," 1,929 ", - ," 9,789 "," 5,082 "," 3,470 "," 1,237 ", - ," 8,279 "," 7,235 ", 701 , 343 , - ," 4,375 "," 3,067 ", 667 , 641 , - ," 7,368 "," 6,797 ", 312 , 259 , - ," 1,873 ", 899 , 649 , 325 , - ," 2,202 "," 1,354 ", 628 , 220 , - ," 1,912 "," 1,242 ", 489 , 181 , - ," 1,187 ", 725 , 312 , 150 , - ," 1,042 ", 622 , 265 , 155 , - ,,,,,, 866 , 399 , 382 , 85 , - ,654,349,205,100,0," 1,133 ", 811 , 251 , 71 , - ," 1,634 ",1521,67,46,0, 903 , 495 , 238 , 170 , - ,4701,3096,699,906,0," 1,847 ", 593 , 418 , 836 , - ," 69,653 "," 42,159 "," 16,390 "," 11,104 ", - ," 55,449 "," 31,688 "," 14,859 "," 8,902 ", - ," 12,291 "," 9,280 "," 1,251 "," 1,760 ", - ," 1,299 ", 970 , 167 , 162 , - , 614 , 221 , 113 , 280 , - ," 2,963 "," 1,797 ", 560 , 606 , - ," 1,527 ", 905 , 343 , 279 , - ," 1,436 ", 892 , 217 , 327 , - ," 15,610 "," 10,512 "," 2,877 "," 2,221 ", - ," 12,858 "," 8,874 "," 2,411 "," 1,573 ", - ," 2,538 "," 1,594 ", 420 , 524 , - , 214 , 44 , 46 , 124 , - , 54 , 47 , 2 , 5 , - ," 802,725 "," 613,413 "," 99,289 "," 90,023 ",
Sep?," 540,644 "," 388,895 "," 73,613 "," 78,136 ", - ," 193,975 "," 151,270 "," 26,444 "," 16,261 ", - ," 137,333 "," 73,780 "," 21,305 "," 42,248 ", - ," 102,811 "," 90,330 "," 8,267 "," 4,214 ", - ," 33,767 "," 30,376 "," 2,786 ", 605 , - ," 12,777 "," 7,792 "," 2,776 "," 2,209 ", - ," 10,929 "," 8,219 "," 2,414 ", 296 , - ," 9,033 "," 5,359 "," 2,058 "," 1,616 ", - ," 13,681 "," 10,781 "," 1,053 "," 1,847 ", - ," 6,133 "," 3,246 "," 1,232 "," 1,655 ", - ," 3,761 ", 946 , 722 ," 2,093 ", - ," 5,392 "," 1,514 "," 2,388 "," 1,490 ", - ,,,,,," 1,856 "," 1,483 ", 310 , 63 , - ,,,,,,,,,,,,,,,,,,,,," 9,196 "," 3,799 "," 1,858 "," 3,539 ", - ,,,,,,," 73,051 "," 41,743 "," 22,261 "," 9,047 ",," 15,545 "," 8,690 "," 5,014 "," 1,841 ", - ," 11,475 "," 6,538 "," 3,432 "," 1,505 ", - ," 11,534 "," 5,805 "," 4,619 "," 1,110 ", - ," 5,065 "," 3,202 "," 1,328 ", 535 , - ," 3,994 "," 2,178 ", 990 , 826 , - ," 4,560 "," 3,508 ", 552 , 500 , - ," 2,273 "," 1,016 ", 988 , 269 , - ," 2,793 "," 1,545 "," 1,063 ", 185 , - ," 2,309 "," 1,576 ", 588 , 145 , - ," 1,547 ", 924 , 515 , 108 , - ," 1,117 ", 611 , 348 , 158 , - ,,,,,," 1,216 ", 594 , 539 , 83 , - ,858,411,327,120,0," 1,252 ", 667 , 395 , 190 , - , 805 ,652,100,53,0, 982 , 505 , 356 , 121 , - ,5726,3321,1107,1298,0," 2,300 ", 753 , 667 , 880 , - ," 70,564 "," 42,286 "," 21,101 "," 7,177 ", - ," 56,599 "," 31,912 "," 18,906 "," 5,781 ", - ," 11,570 "," 8,735 "," 1,771 "," 1,064 ", - ," 1,738 "," 1,330 ", 231 , 177 , - , 657 , 309 , 193 , 155 , - ," 3,831 "," 2,387 ", 756 , 688 , - ," 1,922 "," 1,213 ", 438 , 271 , - ," 1,909 "," 1,174 ", 318 , 417 , - ," 27,317 "," 22,325 "," 3,554 "," 1,438 ", - ," 23,500 "," 19,556 "," 2,915 "," 1,029 ", - ," 3,522 "," 2,682 ", 571 , 269 , - , 295 , 87 , 68 , 140 , - , 49 , 32 , 3 , 14 , - ," 717,756 "," 498,421 "," 121,955 "," 97,380 ",
Oct?," 523,119 "," 378,765 "," 87,118 "," 57,236 ", - ," 193,829 "," 152,099 "," 31,595 "," 10,135 ", - ," 106,237 "," 51,940 "," 22,927 "," 31,370 ", - ," 105,678 "," 93,592 "," 9,554 "," 2,532 ", - ," 30,423 "," 26,998 "," 2,994 ", 431 , - ," 27,812 "," 22,159 "," 3,868 "," 1,785 ", - ," 13,459 "," 10,549 "," 2,689 ", 221 , - ," 9,233 "," 5,577 "," 2,822 ", 834 , - ," 7,010 "," 3,543 "," 1,810 "," 1,657 ", - ," 6,797 "," 3,992 "," 1,491 "," 1,314 ", - ," 4,226 "," 1,166 "," 1,024 "," 2,036 ", - ," 6,603 "," 2,174 "," 3,134 "," 1,295 ", - ,,,,,," 1,910 "," 1,187 ", 576 , 147 , - ,,,,,,,,,,,,,,,,,,,,," 9,902 "," 3,789 "," 2,634 "," 3,479 ", - ,,,,,,," 94,336 "," 57,888 "," 29,195 "," 7,253 ",," 18,505 "," 10,858 "," 5,997 "," 1,650 ", - ," 16,580 "," 11,023 "," 4,345 "," 1,212 ", - ," 15,302 "," 8,204 "," 6,221 ", 877 , - ," 6,638 "," 4,251 "," 1,979 ", 408 , - ," 5,426 "," 3,212 "," 1,578 ", 636 , - ," 4,581 "," 3,718 ", 677 , 186 , - ," 3,467 "," 1,878 "," 1,365 ", 224 , - ," 3,688 "," 2,242 "," 1,318 ", 128 , - ," 3,360 "," 2,382 ", 830 , 148 , - ," 1,923 "," 1,156 ", 653 , 114 , - ," 1,857 "," 1,159 ", 630 , 68 , - ,,,,,," 1,792 "," 1,123 ", 618 , 51 , - ,1132,614,486,32,0," 1,860 "," 1,040 ", 595 , 225 , - , 851 ,703,117,31,0," 1,037 ", 575 , 353 , 109 , - ,6337,3750,1433,1154,0," 3,090 "," 1,044 ", 896 ," 1,150 ", - ," 82,145 "," 52,560 "," 24,724 "," 4,861 ", - ," 65,989 "," 40,163 "," 21,967 "," 3,859 ", - ," 13,281 "," 10,344 "," 2,223 ", 714 , - ," 2,130 "," 1,668 ", 342 , 120 , - , 745 , 385 , 192 , 168 , - ," 4,764 "," 3,194 ", 978 , 592 , - ," 2,564 "," 1,752 ", 529 , 283 , - ," 2,200 "," 1,442 ", 449 , 309 , - ," 19,759 "," 14,386 "," 4,042 "," 1,331 ", - ," 16,659 "," 12,425 "," 3,296 ", 938 , - ," 2,735 "," 1,827 ", 666 , 242 , - , 365 , 134 , 80 , 151 , - , 65 , 35 , 3 , 27 , - ," 727,278 "," 507,872 "," 146,956 "," 72,450 ",
Nov?," 466,752 "," 339,088 "," 86,079 "," 41,585 ", - ," 197,244 "," 156,187 "," 32,264 "," 8,793 ", - ," 68,385 "," 25,094 "," 22,842 "," 20,449 ", - ," 89,412 "," 77,966 "," 9,691 "," 1,755 ", - ," 27,432 "," 24,314 "," 2,858 ", 260 , - ," 18,894 "," 14,089 "," 3,434 "," 1,371 ", - ," 23,611 "," 20,562 "," 2,846 ", 203 , - ," 11,055 "," 7,857 "," 2,684 ", 514 , - ," 5,615 "," 2,801 "," 1,515 "," 1,299 ", - ," 5,894 "," 3,156 "," 1,438 "," 1,300 ", - ," 3,772 "," 1,054 "," 1,130 "," 1,588 ", - ," 5,357 "," 1,475 "," 2,722 "," 1,160 ", - ,,,,,, 978 , 494 , 457 , 27 , - ,,,,,,,,,,,,,,,,,,,,," 9,103 "," 4,039 "," 2,198 "," 2,866 ", - ,,,,,,," 72,212 "," 37,634 "," 29,230 "," 5,348 ",," 15,068 "," 7,393 "," 6,575 "," 1,100 ", - ," 11,121 "," 6,181 "," 4,229 ", 711 , - ," 12,463 "," 5,516 "," 6,282 ", 665 ,," 4,702 "," 2,604 "," 1,888 ", 210 , - ," 4,976 "," 2,740 "," 1,470 ", 766 , - ," 2,909 "," 2,116 ", 641 , 152 , - ," 2,604 "," 1,251 "," 1,222 ", 131 , - ," 3,038 "," 1,536 "," 1,317 ", 185 , - ," 2,063 "," 1,175 ", 801 , 87 , - ," 1,486 ", 716 , 705 , 65 , - ," 1,579 "," 1,007 ", 521 , 51 , - ,,,,,," 1,279 ", 630 , 616 , 33 , - ,984,534,423,27,0," 1,258 ", 624 , 543 , 91 , - , 646 ,498,132,16,0, 978 , 448 , 443 , 87 , - ,5058,2665,1422,971,0," 2,082 ", 704 , 695 , 683 , - ," 72,774 "," 43,878 "," 23,805 "," 5,091 ", - ," 59,083 "," 33,905 "," 21,013 "," 4,165 ", - ," 11,575 "," 8,546 "," 2,362 ", 667 , - ," 1,608 "," 1,175 ", 312 , 121 , - , 508 , 252 , 118 , 138 , - ," 3,437 "," 1,925 "," 1,087 ", 425 , - ," 1,635 ", 897 , 553 , 185 , - ," 1,802 "," 1,028 ", 534 , 240 , - ," 17,512 "," 12,052 "," 4,074 "," 1,386 ", - ," 15,173 "," 10,850 "," 3,317 "," 1,006 ", - ," 2,058 "," 1,120 ", 676 , 262 , - , 281 , 82 , 81 , 118 , - , 49 , 34 , 1 , 14 , - ," 634,818 "," 435,315 "," 144,971 "," 54,532 ",
Dec?," 493,299 "," 393,124 "," 65,037 "," 35,138 ", - ," 202,508 "," 166,676 "," 27,387 "," 8,445 ", - ," 60,493 "," 27,050 "," 16,714 "," 16,729 ", - ," 81,477 "," 72,186 "," 7,583 "," 1,708 ", - ," 42,622 "," 40,213 "," 2,149 ", 260 , - ," 19,370 "," 16,462 "," 1,898 "," 1,010 ", - ," 36,827 "," 34,985 "," 1,685 ", 157 , - ," 17,451 "," 15,375 "," 1,609 ", 467 , - ," 11,124 "," 9,226 "," 1,086 ", 812 , - ," 6,339 "," 4,547 ", 749 ," 1,043 ", - ," 2,833 ", 961 , 653 ," 1,219 ", - ," 4,292 "," 1,270 "," 1,874 "," 1,148 ", - ,,,,,, 521 , 219 , 269 , 33 , - ,,,,,,,,,,,,,,,,,,,,," 7,442 "," 3,954 "," 1,381 "," 2,107 ", - ,,,,,,," 54,862 "," 36,853 "," 13,760 "," 4,249 ",," 12,655 "," 8,724 "," 3,022 ", 909 , - ," 10,168 "," 7,031 "," 2,248 ", 889 , - ," 7,405 "," 3,967 "," 2,972 ", 466 , - ," 4,238 "," 3,251 ", 787 , 200 , - ," 3,696 "," 2,448 ", 739 , 509 , - ," 2,199 "," 1,824 ", 264 , 111 , - ," 1,826 "," 1,192 ", 528 , 106 , - ," 2,196 "," 1,426 ", 675 , 95 , - ," 1,520 "," 1,072 ", 376 , 72 , - , 877 , 458 , 356 , 63 , - ," 1,175 ", 885 , 231 , 59 , - ,,,,,, 777 , 499 , 248 , 30 , - ,591,422,144,25,0, 932 , 570 , 265 , 97 , - , 721 ,636,72,13,0, 764 , 458 , 214 , 92 , - ,3122,1990,619,513,0," 1,493 ", 626 , 348 , 519 , - ," 67,964 "," 48,905 "," 14,835 "," 4,224 ", - ," 54,003 "," 37,208 "," 13,328 "," 3,467 ", - ," 12,273 "," 10,346 "," 1,303 ", 624 , - ," 1,344 "," 1,159 ", 130 , 55 , - , 344 , 192 , 74 , 78 , - ," 2,819 "," 2,113 ", 395 , 311 , - ," 1,837 "," 1,403 ", 273 , 161 , - , 982 , 710 , 122 , 150 , - ," 27,890 "," 24,644 "," 2,145 "," 1,101 ", - ," 24,815 "," 22,181 "," 1,788 ", 846 , - ," 2,901 "," 2,375 ", 315 , 211 , - , 174 , 88 , 42 , 44 , - , 53 , 34 , 3 , 16 , - ," 648,380 "," 506,299 "," 96,523 "," 45,558 ",
2011?Jan?," 555,875 "," 414,158 "," 69,455 "," 72,262 ", - ," 268,368 "," 223,214 "," 28,891 "," 16,263 ", - ," 99,131 "," 47,146 "," 16,530 "," 35,455 ", - ," 97,115 "," 85,345 "," 7,676 "," 4,094 ", - ," 34,410 "," 31,301 "," 2,633 ", 476 , - ," 11,412 "," 7,068 "," 2,420 "," 1,924 ", - ," 9,034 "," 6,785 "," 1,940 ", 309 , - ," 6,789 "," 4,142 "," 1,716 ", 931 , - ," 5,014 "," 2,662 ", 992 ," 1,360 ", - ," 6,612 "," 2,129 "," 1,342 "," 3,141 ", - ," 3,151 ", 681 , 619 ," 1,851 ", - ," 6,056 ", 948 ," 2,497 "," 2,611 ", - ,,,,,, 638 , 175 , 398 , 65 , - ,,,,,,,,,,,,,,,,,,,,," 8,145 "," 2,562 "," 1,801 "," 3,782 ", - ,,,,,,," 55,026 "," 26,439 "," 18,825 "," 9,762 ",," 13,323 "," 6,504 "," 4,342 "," 2,477 ", - ," 9,330 "," 4,502 "," 3,013 "," 1,815 ", - ," 7,705 "," 2,767 "," 3,948 ", 990 , - ," 3,726 "," 1,984 "," 1,265 ", 477 , - ," 4,063 "," 2,566 ", 773 , 724 , - ," 1,663 ", 953 , 374 , 336 , - ," 2,026 ", 939 , 744 , 343 , - ," 2,087 ", 903 , 979 , 205 , - ," 1,337 ", 753 , 441 , 143 , - , 953 , 349 , 454 , 150 , - ," 1,009 ", 643 , 282 , 84 , - ,,,,,," 1,053 ", 560 , 418 , 75 , - , 756 , 405 , 269 , 82 , - ," 1,200 ", 603 , 325 , 272 , - , 456 , 314 , 89 , 53 , - , 877 , 378 , 256 , 243 , - ," 3,462 "," 1,316 ", 853 ," 1,293 ",0 ," 1,832 ", 427 , 459 , 946 , - ," 64,225 "," 33,650 "," 19,586 "," 10,989 ", - ," 51,706 "," 25,144 "," 17,676 "," 8,886 ", - ," 10,847 "," 7,625 "," 1,579 "," 1,643 ", - ," 1,161 ", 720 , 232 , 209 , - , 511 , 161 , 99 , 251 , - ," 2,965 "," 1,690 ", 460 , 815 , - ," 1,738 "," 1,102 ", 281 , 355 , - ," 1,227 ", 588 , 179 , 460 , - ," 34,118 "," 29,153 "," 2,656 "," 2,309 ", - ," 30,689 "," 26,793 "," 2,197 "," 1,699 ", - ," 3,222 "," 2,275 ", 413 , 534 , - , 207 , 85 , 46 , 76 , - , 58 , 26 , 3 , 29 , - ," 714,099 "," 505,543 "," 111,444 "," 97,112 ",
Feb?," 539,829 "," 421,154 "," 65,417 "," 53,258 ", - ," 231,640 "," 196,887 "," 25,381 "," 9,372 ", - ," 105,362 "," 57,498 "," 16,312 "," 31,552 ", - ," 93,446 "," 83,517 "," 7,293 "," 2,636 ", - ," 49,311 "," 46,481 "," 2,498 ", 332 , - ," 13,597 "," 9,957 "," 2,589 "," 1,051 ", - ," 12,474 "," 10,136 "," 2,078 ", 260 , - ," 9,133 "," 6,528 "," 1,871 ", 734 , - ," 4,109 "," 2,199 "," 1,041 ", 869 , - ," 4,643 "," 2,536 "," 1,043 "," 1,064 ", - ," 3,371 ", 846 , 674 ," 1,851 ", - ," 4,693 ", 897 ," 2,483 "," 1,313 ", - ,,,,,, 489 , 164 , 309 , 16 , - ,,,,,,,,,,,,,,,,,,,,," 7,561 "," 3,508 "," 1,845 "," 2,208 ", - ,,,,,,," 54,859 "," 29,890 "," 20,852 "," 4,117 ",," 14,119 "," 8,691 "," 4,601 ", 827 , - ," 8,999 "," 5,273 "," 3,034 ", 692 , - ," 8,564 "," 3,329 "," 4,741 ", 494 , - ," 3,450 "," 1,796 "," 1,510 ", 144 , - ," 3,259 "," 1,559 ", 980 , 720 , - ," 1,768 "," 1,131 ", 521 , 116 , - ," 1,722 ", 896 , 730 , 96 , - ," 2,152 "," 1,034 "," 1,050 ", 68 , - ," 1,428 ", 828 , 534 , 66 , - ," 1,021 ", 390 , 572 , 59 , - ," 1,077 ", 759 , 283 , 35 , - ,,,,,," 1,142 ", 705 , 403 , 34 , - ,853,533,285,35,0, 903 , 498 , 379 , 26 , - , 594 ,479,90,25,0, 697 , 363 , 278 , 56 , - ,3111,1626,861,624,0," 1,369 ", 380 , 456 , 533 , - ," 56,934 "," 33,600 "," 19,528 "," 3,806 ", - ," 45,135 "," 24,712 "," 17,329 "," 3,094 ", - ," 10,326 "," 8,071 "," 1,724 ", 531 , - ," 1,116 ", 682 , 364 , 70 , - , 357 , 135 , 111 , 111 , - ," 2,394 "," 1,307 ", 704 , 383 , - ," 1,118 ", 514 , 399 , 205 , - ," 1,276 ", 793 , 305 , 178 , - ," 23,945 "," 20,079 "," 2,988 ", 878 , - ," 21,467 "," 18,353 "," 2,470 ", 644 , - ," 2,288 "," 1,629 ", 479 , 180 , - , 190 , 97 , 39 , 54 , - , 63 , 31 ,6, 26 , - ," 679,393 "," 506,441 "," 109,951 "," 63,001 ",
Mar?," 252,422 "," 133,040 "," 48,488 "," 70,894 ", - ," 89,121 "," 49,971 "," 21,886 "," 17,264 ", - ," 62,450 "," 14,883 "," 10,042 "," 37,525 ", - ," 42,095 "," 32,267 "," 6,073 "," 3,755 ", - ," 14,116 "," 12,127 "," 1,571 ", 418 , - ," 11,718 "," 8,235 "," 1,784 "," 1,699 ", - ," 6,290 "," 4,711 "," 1,292 ", 287 , - ," 5,483 "," 3,334 "," 1,221 ", 928 , - ," 3,863 "," 2,071 ", 658 ," 1,134 ", - ," 4,532 "," 2,364 ", 809 ," 1,359 ", - ," 3,220 ", 470 , 454 ," 2,296 ", - ," 3,475 ", 670 ," 1,318 "," 1,487 ", - ,,,,,, 470 , 212 , 214 , 44 , - ,,,,,,,,,,,,,,,,,,,,," 5,589 "," 1,725 "," 1,166 "," 2,698 ", - ,,,,,,," 36,937 "," 18,275 "," 12,428 "," 6,234 ",," 10,127 "," 5,323 "," 3,125 "," 1,679 ", - ," 5,798 "," 2,676 "," 1,978 "," 1,144 ", - ," 4,950 "," 2,052 "," 2,218 ", 680 , - ," 2,310 "," 1,128 ", 698 , 484 , - ," 2,091 "," 1,089 ", 628 , 374 , - ," 1,241 ", 764 , 321 , 156 , - ," 1,344 ", 608 , 552 , 184 , - ," 1,445 ", 711 , 598 , 136 , - , 968 , 558 , 305 , 105 , - , 651 , 307 , 258 , 86 , - , 833 , 520 , 225 , 88 , - ,,,,,, 708 , 359 , 288 , 61 , - ,598,313,225,60,0, 503 , 256 , 180 , 67 , - , 331 ,233,62,36,0, 572 , 260 , 196 , 116 , - ,2467,1118,571,778,0," 1,089 ", 287 , 307 , 495 , - ," 47,907 "," 29,090 "," 12,491 "," 6,326 ", - ," 38,934 "," 22,773 "," 11,051 "," 5,110 ", - ," 7,852 "," 5,653 "," 1,229 ", 970 , - , 803 , 537 , 129 , 137 , - , 318 , 127 , 82 , 109 , - ," 1,674 ", 884 , 293 , 497 , - , 852 , 438 , 158 , 256 , - , 822 , 446 , 135 , 241 , - ," 12,627 "," 9,148 "," 1,946 "," 1,533 ", - ," 10,853 "," 8,162 "," 1,563 "," 1,128 ", - ," 1,628 ", 931 , 349 , 348 , - , 146 , 55 , 34 , 57 , - , 20 , 6 , - , 14 , - ," 352,676 "," 190,730 "," 75,953 "," 85,993 ",
Apr?," 220,195 "," 69,932 "," 38,094 "," 112,169 ", - ," 63,790 "," 23,147 "," 18,687 "," 21,956 ", - ," 76,164 "," 4,948 "," 6,702 "," 64,514 ", - ," 35,800 "," 26,036 "," 4,930 "," 4,834 ", - ," 5,774 "," 4,097 ", 847 , 830 , - ," 8,001 "," 4,273 "," 1,326 "," 2,402 ", - ," 2,360 "," 1,210 ", 755 , 395 , - ," 3,462 ", 822 , 891 ," 1,749 ", - ," 2,874 ", 933 , 492 ," 1,449 ", - ," 5,706 "," 2,409 ", 660 ," 2,637 ", - ," 3,787 ", 515 , 381 ," 2,891 ", - ," 4,715 ", 465 ," 1,209 "," 3,041 ", - ,,,,,, 359 , 124 , 152 , 83 , - ,,,,,,,,,,,,,,,,,,,,," 7,403 ", 953 ," 1,062 "," 5,388 ", - ,,,,,,," 28,891 "," 13,053 "," 7,749 "," 8,089 ",," 8,010 "," 4,268 "," 1,906 "," 1,836 ", - ," 5,472 "," 2,293 "," 1,422 "," 1,757 ", - ," 3,268 "," 1,076 "," 1,329 ", 863 , - ," 1,274 ", 514 , 326 , 434 , - ," 1,646 ", 526 , 509 , 611 , - , 943 , 523 , 201 , 219 , - ," 1,149 ", 464 , 347 , 338 , - ," 1,231 ", 630 , 419 , 182 , - , 823 , 461 , 200 , 162 , - , 542 , 262 , 170 , 110 , - , 671 , 432 , 115 , 124 , - ,,,,,, 456 , 226 , 150 , 80 , - ,387,199,103,85,0, 287 , 116 , 84 , 87 , - , 163 ,95,28,40,0, 471 , 211 , 118 , 142 , - ,2098,757,322,1019,0," 1,195 ", 260 , 198 , 737 , - ," 36,051 "," 19,930 "," 9,207 "," 6,914 ", - ," 29,788 "," 15,886 "," 8,368 "," 5,534 ", - ," 5,292 "," 3,540 ", 642 ," 1,110 ", - , 694 , 442 , 103 , 149 , - , 277 , 62 , 94 , 121 , - ," 1,422 ", 650 , 210 , 562 , - , 836 , 414 , 118 , 304 , - , 586 , 236 , 92 , 258 , - ," 8,044 "," 4,984 "," 1,183 "," 1,877 ", - ," 6,490 "," 4,228 ", 937 ," 1,325 ", - ," 1,407 ", 724 , 228 , 455 , - , 147 , 32 , 18 , 97 , - , 28 , 11 , 2 , 15 , - ," 295,826 "," 108,820 "," 56,643 "," 130,363 ",
May?," 264,991 "," 138,711 "," 56,159 "," 70,121 ", - ," 84,014 "," 47,854 "," 22,959 "," 13,201 ", - ," 58,608 "," 6,181 "," 12,203 "," 40,224 ", - ," 67,958 "," 57,360 "," 7,562 "," 3,036 ", - ," 11,584 "," 9,497 "," 1,679 ", 408 , - ," 8,457 "," 4,786 "," 2,337 "," 1,334 ", - ," 6,999 "," 5,160 "," 1,540 ", 299 , - ," 4,139 "," 1,704 "," 1,528 ", 907 , - ," 3,550 "," 1,478 "," 1,005 "," 1,067 ",," 4,989 "," 2,127 ", 969 ," 1,893 ", - ," 2,636 ", 449 , 536 ," 1,651 ",," 5,140 ", 704 ," 1,937 "," 2,499 ", - ,,,,,, 426 , 101 , 266 , 59 ,,,,,,,,,,,,,,,,,,,,,," 6,491 "," 1,310 "," 1,638 "," 3,543 ", - ,,,,,,," 33,264 "," 12,656 "," 14,574 "," 6,034 ",," 8,629 "," 3,512 "," 3,755 "," 1,362 ", - ," 5,864 "," 2,290 "," 2,351 "," 1,223 ", - ," 4,391 "," 1,037 "," 2,670 ", 684 , - ," 1,543 ", 603 , 692 , 248 , - ," 2,049 ", 638 , 683 , 728 ,, 993 , 480 , 317 , 196 , - ," 1,455 ", 525 , 704 , 226 , - ," 1,484 ", 677 , 700 , 107 , - , 922 , 430 , 398 , 94 , - , 700 , 256 , 371 , 73 , - , 722 , 373 , 276 , 73 , - ,,,,,, 648 , 304 , 315 , 29 , - ,416,174,200,42,0, 380 , 121 , 218 , 41 , - , 259 ,137,86,36,0, 529 , 176 , 217 , 136 , - ,2280,923,621,736,0," 1,247 ", 221 , 359 , 667 , - ," 47,563 "," 26,280 "," 15,350 "," 5,933 ", - ," 40,770 "," 22,040 "," 13,862 "," 4,868 ", - ," 5,779 "," 3,646 "," 1,241 ", 892 , - , 731 , 510 , 142 , 79 , - , 283 , 84 , 105 , 94 , - ," 1,619 ", 746 , 427 , 446 , - , 866 , 387 , 238 , 241 , - , 753 , 359 , 189 , 205 , - ," 9,067 "," 5,178 "," 2,431 "," 1,458 ", - ," 7,406 "," 4,328 "," 1,979 "," 1,099 ", - ," 1,521 ", 806 , 408 , 307 , - , 140 , 44 , 44 , 52 , - , 32 , 7 , 1 , 24 , - ," 357,783 "," 183,799 "," 89,301 "," 84,683 ",
Jun?," 325,304 "," 221,925 "," 62,905 "," 40,474 ", - ," 103,817 "," 69,675 "," 26,324 "," 7,818 ", - ," 61,419 "," 26,143 "," 13,973 "," 21,303 ", - ," 87,693 "," 77,963 "," 7,815 "," 1,915 ", - ," 28,522 "," 26,068 "," 2,252 ", 202 , - ," 7,507 "," 3,961 "," 2,416 "," 1,130 ", - ," 8,947 "," 6,920 "," 1,838 ", 189 , - ," 4,683 "," 2,506 "," 1,704 ", 473 , - ," 4,855 "," 2,864 ", 973 ," 1,018 ",," 3,993 "," 1,851 ", 854 ," 1,288 ", - ," 2,706 ", 644 , 619 ," 1,443 ",," 4,522 ", 913 ," 2,298 "," 1,311 ", - ,,,,,, 469 , 116 , 318 , 35 ,,,,,,,,,,,,,,,,,,,,,," 6,171 "," 2,301 "," 1,521 "," 2,349 ", - ,,,,,,," 35,272 "," 15,169 "," 16,386 "," 3,717 ",," 8,487 "," 3,471 "," 4,261 ", 755 , - ," 5,954 "," 2,686 "," 2,592 ", 676 , - ," 4,921 "," 1,472 "," 3,035 ", 414 , - ," 1,721 ", 723 , 822 , 176 , - ," 2,023 ", 931 , 629 , 463 ,," 1,032 ", 589 , 328 , 115 , - ," 1,661 ", 858 , 657 , 146 , - ," 1,454 ", 592 , 794 , 68 , - ," 1,068 ", 489 , 506 , 73 , - , 747 , 255 , 443 , 49 , - , 834 , 527 , 253 , 54 , - ,,,,,, 728 , 289 , 416 , 23 , - ,602,357,225,20,0, 446 , 148 , 258 , 40 , - , 502 ,338,147,17,0, 597 , 231 , 295 , 71 , - ,2495,1213,725,557,0," 1,386 ", 403 , 419 , 564 , - ," 58,054 "," 36,199 "," 18,407 "," 3,448 ", - ," 50,648 "," 31,160 "," 16,660 "," 2,828 ", - ," 6,134 "," 4,247 "," 1,413 ", 474 , - , 971 , 673 , 236 , 62 , - , 301 , 119 , 98 , 84 , - ," 1,748 ", 954 , 461 , 333 , - , 900 , 477 , 257 , 166 , - , 848 , 477 , 204 , 167 , - ," 11,069 "," 7,456 "," 2,772 ", 841 , - ," 9,362 "," 6,435 "," 2,292 ", 635 , - ," 1,463 ", 859 , 449 , 155 , - , 244 , 162 , 31 , 51 , - , 50 , 12 , 2 , 36 , - ," 432,883 "," 282,118 "," 101,352 "," 49,413 ",
